_RAJ2000	_DEJ2000	ID			RAJ2000		DEJ2000		<Vmag>	Per		Amp	Num	Dist	Av	T0		AID				SDSS	Simbad
deg		deg	 	deg			deg		mag			d		mag	 	kpc	mag	d	 	 	
179.2666100	+12.7849500	J115703.9+124705	179.26661	+12.78495	15.07	 0.5351987	 0.98	287	 7.52	 0.049	53466.73235	                            	S	Simbad
179.2789300	-00.9187000	J115706.9-005507	179.27893	-00.91870	17.86	 0.5526269	 0.65	217	27.30	 0.050	53709.55002	V0359 Vir                   	S	Simbad
179.3366200	-08.3269400	J115720.7-081936	179.33662	-08.32694	15.42	 0.4414812	 1.23	176	 8.71	 0.059	53524.15801	                            	 	Simbad
179.3508900	-00.8993700	J115724.2-005357	179.35089	-00.89937	18.39	 0.5532540	 0.63	213	34.96	 0.048	53709.50362	V0360 Vir                   	S	Simbad
179.3520500	+38.4262000	J115724.4+382534	179.35205	+38.42620	14.15	 0.5018377	 0.91	236	 4.97	 0.029	53712.80145	V0349 UMa                   	 	Simbad
179.3819700	+55.8601000	J115731.6+555136	179.38197	+55.86010	14.02	 0.6078787	 0.57	 71	 4.73	 0.025	53769.55073	NSVS 2655208                	 	Simbad
179.4228900	+34.2728300	J115741.4+341622	179.42289	+34.27283	16.91	 0.6594779	 0.64	242	17.75	 0.036	53712.57964	                            	S	Simbad
179.4315700	+35.3887200	J115743.5+352319	179.43157	+35.38872	17.25	 0.5574341	 0.77	242	20.75	 0.036	53712.79731	                            	S	Simbad
179.5453400	-02.9937400	J115810.8-025937	179.54534	-02.99374	17.40	 0.5121430	 0.90	191	22.11	 0.044	53709.73449	                            	S	Simbad
179.5829000	+11.3678800	J115819.8+112204	179.58290	+11.36788	18.56	 0.6098026	 0.57	278	37.94	 0.040	53466.76360	                            	S	Simbad
179.5830300	+03.7057900	J115819.9+034220	179.58303	+03.70579	18.13	 0.5797199	 0.82	233	30.77	 0.056	53705.52788	                            	S	Simbad
179.5904900	-05.9894200	J115821.7-055921	179.59049	-05.98942	16.88	 0.5211148	 0.99	176	17.33	 0.046	53524.21949	                            	 	Simbad
179.6359700	+14.9194300	J115832.6+145509	179.63597	+14.91943	16.70	 0.5922753	 0.67	220	15.80	 0.073	53469.70197	                            	S	Simbad
179.6388300	-08.1291500	J115833.3-080744	179.63883	-08.12915	13.02	 0.7696286	 0.46	176	 2.93	 0.065	53524.34202	ASAS J115833-0807.8         	 	Simbad
179.6487200	-03.1838600	J115835.6-031101	179.64872	-03.18386	16.85	 0.5598578	 0.82	192	17.13	 0.045	53709.65327	                            	S	Simbad
179.7283300	-04.2368800	J115854.7-041412	179.72833	-04.23688	16.74	 0.5355254	 0.99	192	16.19	 0.057	53709.78428	                            	 	Simbad
179.7552100	-08.6798800	J115901.2-084047	179.75521	-08.67988	17.36	 0.5263258	 0.91	209	21.43	 0.066	53530.54324	                            	 	Simbad
179.7726300	-10.6600800	J115905.4-103936	179.77263	-10.66008	15.87	 0.4900714	 1.21	208	10.44	 0.117	53530.48798	                            	 	Simbad
179.7803900	+05.3394400	J115907.2+052021	179.78039	+05.33944	15.92	 0.8243812	 0.20	235	11.37	 0.033	53706.11579	                            	S	Simbad
179.8125000	-04.1164700	J115915.0-040659	179.81250	-04.11647	16.09	 0.6098323	 0.82	192	11.98	 0.062	53709.55453	                            	 	Simbad
179.8276400	+02.5749400	J115918.6+023429	179.82764	+02.57494	16.92	 0.5236614	 1.05	194	17.45	 0.067	53706.63183	                            	S	Simbad
179.8712200	+16.8026500	J115929.0+164809	179.87122	+16.80265	16.32	 0.7966014	 0.40	220	13.24	 0.092	53469.63392	                            	S	Simbad
179.8990600	-05.6884200	J115935.7-054118	179.89906	-05.68842	18.62	 0.5861881	 0.80	158	38.69	 0.049	53524.37632	                            	 	Simbad
179.9253500	+12.5251300	J115942.0+123130	179.92535	+12.52513	18.46	 0.5703430	 0.75	282	36.02	 0.050	53466.63427	                            	S	Simbad
179.9421800	+32.4985600	J115946.1+322954	179.94218	+32.49856	17.56	 0.6773925	 0.60	244	23.96	 0.038	53711.84678	                            	S	Simbad
179.9699700	+04.5995100	J115952.7+043558	179.96997	+04.59951	15.20	 0.5872573	 0.52	209	 8.09	 0.034	53705.55548	                            	S	Simbad
180.0219600	+03.3596400	J120005.2+032134	180.02196	+03.35964	17.58	 0.5087997	 0.97	266	23.86	 0.047	53732.78923	MG1 679846                  	 	Simbad
180.0667200	+03.7190100	J120016.0+034308	180.06672	+03.71901	14.07	 0.4524287	 1.22	236	 4.70	 0.046	53732.67659	V0363 Vir                   	 	Simbad
180.0921900	+03.1930700	J120022.1+031135	180.09219	+03.19307	16.46	 0.6188448	 0.55	236	14.31	 0.056	53732.78188	MG1 679963                  	S	Simbad
180.1043500	+37.4703500	J120025.0+372813	180.10435	+37.47035	18.46	 0.5992204	 0.60	231	36.36	 0.031	53712.68846	                            	S	Simbad
180.1167700	+26.8029700	J120028.0+264810	180.11677	+26.80297	16.39	 0.5619332	 0.75	248	13.90	 0.045	53470.47968	                            	S	Simbad
180.1463700	-12.0020000	J120035.1-120007	180.14637	-12.00200	16.86	 0.5463397	 0.72	182	16.81	 0.097	53479.72254	                            	 	Simbad
180.1790600	+16.4863500	J120042.9+162910	180.17906	+16.48635	17.78	 0.5732584	 0.63	291	25.99	 0.083	53469.35434	                            	S	Simbad
180.1825100	-05.7980900	J120043.8-054753	180.18251	-05.79809	18.84	 0.6676700	 0.89	171	42.87	 0.040	53524.59921	                            	 	Simbad
180.1852800	-00.7127100	J120044.4-004245	180.18528	-00.71271	16.66	 0.5211900	 1.03	234	15.67	 0.043	53709.90149	                            	 	Simbad
180.1897800	-15.0659300	J120045.5-150357	180.18978	-15.06593	16.98	 0.6136114	 0.64	116	17.76	 0.100	53479.77529	                            	 	Simbad
180.1947200	-01.7924500	J120046.7-014732	180.19472	-01.79245	17.57	 0.7182332	 0.58	234	24.01	 0.048	53709.71671	                            	S	Simbad
180.2155300	-01.8750700	J120051.7-015230	180.21553	-01.87507	17.84	 0.5626591	 0.88	233	26.98	 0.044	53710.02315	V0365 Vir                   	S	Simbad
180.2250600	+22.6991600	J120054.0+224156	180.22506	+22.69916	18.40	 0.7384750	 0.40	274	35.18	 0.056	53470.87829	                            	S	Simbad
180.2332800	+25.6590900	J120055.9+253932	180.23328	+25.65909	16.86	 0.6015121	 0.90	248	17.27	 0.035	53470.84407	                            	S	Simbad
180.2481200	-11.7616200	J120059.5-114541	180.24812	-11.76162	17.66	 0.5839389	 0.60	179	24.48	 0.094	53479.29462	                            	 	Simbad
180.2584400	+38.2545700	J120102.0+381516	180.25844	+38.25457	16.58	 0.4920647	 0.36	236	15.43	 0.030	53712.84187	                            	S	Simbad
180.2964500	+47.1085700	J120111.1+470630	180.29645	+47.10857	18.21	 0.5555731	 0.49	165	32.40	 0.038	54787.90418	                            	S	Simbad
180.3425900	-09.0958400	J120122.2-090545	180.34259	-09.09584	16.38	 0.6326575	 0.83	209	13.47	 0.103	53530.46688	                            	 	Simbad
180.3429600	+02.3489400	J120122.3+022056	180.34296	+02.34894	17.65	 0.5285692	 1.02	226	24.75	 0.044	53709.52305	                            	S	Simbad
180.3976500	-00.2351600	J120135.4-001406	180.39765	-00.23516	16.01	 0.6712680	 0.18	234	11.79	 0.047	53710.07241	2MASS J12013536-0014053     	S	Simbad
180.3984300	+26.8062400	J120135.6+264822	180.39843	+26.80624	14.47	 0.6659958	 0.67	247	 5.75	 0.042	53470.80419	                            	 	Simbad
180.4017200	+31.9033800	J120136.4+315412	180.40172	+31.90338	14.10	 0.6103199	 0.54	224	 4.86	 0.046	53711.55180	CK UMa                      	 	Simbad
180.4041200	-03.5580000	J120136.9-033328	180.40412	-03.55800	17.26	 0.5435229	 0.74	191	20.65	 0.059	53709.85912	GUVV-2 J120136.9-033328.1   	S	Simbad
180.4152600	+15.1661100	J120139.6+150958	180.41526	+15.16611	16.35	 0.5391946	 0.78	295	13.50	 0.065	53469.55407	                            	S	Simbad
180.4372700	+35.3897500	J120144.9+352323	180.43727	+35.38975	17.49	 0.5419896	 0.64	243	23.17	 0.034	53712.95088	                            	S	Simbad
180.4383300	+14.6670700	J120145.1+144001	180.43833	+14.66707	16.91	 0.5828739	 0.76	295	17.45	 0.073	53469.36599	                            	S	Simbad
180.4505800	+23.5318600	J120148.1+233154	180.45058	+23.53186	19.28	 0.6889482	 0.88	260	52.18	 0.057	53470.86838	                            	S	Simbad
180.4565800	+14.0143400	J120149.5+140051	180.45658	+14.01434	17.00	 0.6101754	 0.81	293	18.29	 0.060	53466.38332	                            	S	Simbad
180.4606200	-14.4057500	J120150.5-142420	180.46062	-14.40575	17.34	 0.4787243	 1.22	116	20.57	 0.116	53479.62101	                            	 	Simbad
180.4881500	-18.5310600	J120157.1-183151	180.48815	-18.53106	16.93	 0.9450840	 0.85	 83	17.49	 0.078	53791.40394	                            	 	Simbad
180.5038500	+01.7400400	J120200.9+014424	180.50385	+01.74004	16.60	 0.6296805	 0.64	226	15.33	 0.040	53709.49028	                            	S	Simbad
180.5308100	-12.5235200	J120207.3-123124	180.53081	-12.52352	14.65	 0.5803925	 0.99	179	 6.07	 0.096	53479.50553	                            	 	Simbad
180.5520600	+22.8937200	J120212.4+225337	180.55206	+22.89372	18.10	 0.6480835	 0.83	275	30.48	 0.050	53470.43684	                            	S	Simbad
180.5577700	+27.7962300	J120213.8+274746	180.55777	+27.79623	18.32	 0.5915865	 0.69	248	33.98	 0.038	53470.46409	                            	S	Simbad
180.6048600	+32.5305700	J120225.1+323150	180.60486	+32.53057	16.24	 0.6283954	 0.72	224	12.98	 0.039	53712.02402	                            	S	Simbad
180.6323600	-01.8956800	J120231.7-015344	180.63236	-01.89568	16.26	 0.5709161	 1.10	234	12.96	 0.045	53710.02527	V0367 Vir                   	S	Simbad
180.6428100	-16.1088200	J120234.2-160631	180.64281	-16.10882	15.47	 0.5173453	 0.68	116	 8.85	 0.109	53479.25554	                            	 	Simbad
180.6494400	+14.5923200	J120235.8+143532	180.64944	+14.59232	17.01	 0.5787479	 0.75	295	18.30	 0.063	53469.75434	                            	S	Simbad
180.6598400	+45.5835200	J120238.3+453500	180.65984	+45.58352	15.46	 0.6070739	 0.55	173	 9.13	 0.033	54788.03496	                            	S	Simbad
180.7035800	+47.1125900	J120248.8+470645	180.70358	+47.11259	17.65	 0.6009785	 0.65	171	24.90	 0.040	54787.68825	                            	S	Simbad
180.7376200	+03.0091000	J120257.0+030032	180.73762	+03.00910	17.27	 0.6189191	 0.48	236	20.94	 0.050	53732.73365	MG1 680971                  	S	Simbad
180.7665100	-05.8117200	J120303.9-054842	180.76651	-05.81172	17.79	 0.9472558	 1.13	175	26.30	 0.041	53524.62963	                            	 	Simbad
180.7817700	-13.8161200	J120307.6-134858	180.78177	-13.81612	17.57	 0.5972549	 0.74	178	23.34	 0.098	53479.39148	                            	 	Simbad
180.7998200	+26.9266800	J120311.9+265536	180.79982	+26.92668	16.83	 0.5270745	 0.99	248	17.00	 0.038	53470.34373	                            	S	Simbad
180.8002900	+03.9986000	J120312.0+035954	180.80029	+03.99860	17.10	 0.4595358	 1.13	236	19.11	 0.041	53732.63169	                            	S	Simbad
180.8025800	+12.0163600	J120312.6+120058	180.80258	+12.01636	18.03	 0.5513442	 0.63	303	29.32	 0.068	53466.64747	                            	S	Simbad
180.8116700	-06.6564100	J120314.8-063923	180.81167	-06.65641	17.77	 0.4631407	 1.12	175	25.97	 0.051	53524.39292	                            	 	Simbad
180.8266600	+12.5378100	J120318.3+123216	180.82666	+12.53781	15.38	 0.5705737	 0.74	305	 8.72	 0.050	53466.75214	                            	S	Simbad
180.8643900	-03.2626300	J120327.4-031545	180.86439	-03.26263	16.66	 0.4862770	 1.02	191	15.61	 0.053	53709.98146	                            	S	Simbad
180.8667200	+23.4126500	J120328.0+232445	180.86672	+23.41265	19.45	 0.5946562	 0.60	256	56.72	 0.054	53470.56006	                            	S	Simbad
180.8675000	+13.6729000	J120328.2+134022	180.86750	+13.67290	16.27	 0.5617583	 0.89	304	13.10	 0.051	53466.61876	                            	S	Simbad
180.9056600	-07.3009500	J120337.3-071803	180.90566	-07.30095	16.66	 0.5504150	 0.76	176	15.79	 0.040	53524.29074	                            	 	Simbad
180.9359900	+46.6717600	J120344.6+464018	180.93599	+46.67176	13.53	 0.5010181	 0.95	173	 3.73	 0.032	54787.57410	BF UMa                      	 	Simbad
181.0233400	-13.3996100	J120405.6-132358	181.02334	-13.39961	17.18	 0.5577771	 0.83	179	19.32	 0.114	53479.71262	                            	 	Simbad
181.0286200	-10.9438200	J120406.8-105637	181.02862	-10.94382	17.24	 0.5190144	 0.83	209	19.75	 0.128	53530.32439	                            	 	Simbad
181.0572300	-17.1174000	J120413.7-170702	181.05723	-17.11740	16.86	 0.6407012	 0.74	 83	16.71	 0.117	53791.41970	                            	 	Simbad
181.0690200	+05.3874100	J120416.5+052314	181.06902	+05.38741	18.61	 0.5217445	 0.91	233	38.62	 0.039	53732.62296	                            	S	Simbad
181.1104400	-05.3759000	J120426.5-052233	181.11044	-05.37590	15.81	 0.4648041	 0.89	191	10.59	 0.052	53709.62809	                            	 	Simbad
181.2317000	+02.8847300	J120455.6+025305	181.23170	+02.88473	17.93	 0.6000334	 0.61	232	28.06	 0.061	53732.44969	                            	S	Simbad
181.2479300	+11.5076900	J120459.5+113027	181.24793	+11.50769	17.20	 0.5770710	 0.75	304	19.99	 0.060	53466.70230	                            	S	Simbad
181.2700800	+35.0062200	J120504.8+350022	181.27008	+35.00622	16.36	 0.4604026	 1.23	243	13.56	 0.036	53712.85096	                            	S	Simbad
181.2915600	+35.5747800	J120509.9+353429	181.29156	+35.57478	16.87	 0.6148409	 0.62	243	17.40	 0.039	53712.84575	                            	S	Simbad
181.3278400	+27.9492400	J120518.6+275657	181.32784	+27.94924	16.33	 0.5218488	 1.07	248	13.45	 0.039	53470.34185	GR Com                      	S	Simbad
181.3521800	+27.6392800	J120524.5+273821	181.35218	+27.63928	15.49	 0.4447708	 1.26	248	 9.05	 0.037	53470.47378	GH Com                      	S	Simbad
181.4481500	-03.3067800	J120547.5-031824	181.44815	-03.30678	16.76	 0.6494278	 0.72	191	16.44	 0.054	53710.07022	SEKBO 119404.121            	S	Simbad
181.4825100	+23.4416800	J120555.8+232630	181.48251	+23.44168	17.26	 0.5953224	 0.81	275	20.68	 0.048	53470.65922	                            	S	Simbad
181.5149300	+27.9882700	J120603.5+275917	181.51493	+27.98827	15.72	 0.5087052	 1.07	248	10.19	 0.037	53470.27873	                            	 	Simbad
181.5171300	-02.2158600	J120604.1-021257	181.51713	-02.21586	15.20	 0.6992660	 0.83	232	 8.01	 0.050	53710.02539	V0370 Vir                   	S	Simbad
181.5604800	+49.6913300	J120614.5+494128	181.56048	+49.69133	18.70	 0.4594334	 0.94	133	40.10	 0.044	53714.76247	                            	S	Simbad
181.5900000	-07.0061300	J120621.6-070022	181.59000	-07.00613	17.24	 0.5103934	 0.84	173	20.44	 0.056	53524.54920	                            	 	Simbad
181.5940900	+01.9982900	J120622.5+015953	181.59409	+01.99829	15.13	 0.4627727	 1.18	226	 7.68	 0.049	53709.52175	                            	S	Simbad
181.6225700	-13.3682500	J120629.4-132205	181.62257	-13.36825	16.94	 0.5777648	 0.72	179	17.03	 0.149	53479.24779	                            	 	Simbad
181.6472400	+02.8203900	J120635.3+024913	181.64724	+02.82039	15.92	 0.6070414	 0.70	124	11.18	 0.051	53732.45594	                            	S	Simbad
181.6472800	+02.8198800	J120635.3+024911	181.64728	+02.81988	15.92	 0.6070260	 0.64	130	11.19	 0.051	53732.63024	                            	S	Simbad
181.6942900	+17.4424800	J120646.6+172632	181.69429	+17.44248	19.37	 0.7069296	 0.72	213	53.87	 0.084	53469.91257	                            	S	Simbad
181.8328500	+30.8425500	J120719.8+305033	181.83285	+30.84255	16.98	 0.6268877	 0.57	235	18.38	 0.035	53470.84575	                            	S	Simbad
181.8602800	-12.8094600	J120726.4-124834	181.86028	-12.80946	17.43	 0.4656261	 0.99	179	21.09	 0.168	53479.60058	                            	 	Simbad
181.8662600	-09.1658200	J120727.9-090956	181.86626	-09.16582	15.89	 0.4756833	 0.83	187	10.41	 0.172	53530.36537	                            	 	Simbad
181.8699500	-03.9998200	J120728.7-035959	181.86995	-03.99982	19.18	 0.5713551	 0.91	181	49.77	 0.055	53709.80814	                            	 	Simbad
181.8756200	+07.8160900	J120730.1+074857	181.87562	+07.81609	15.09	 0.6296924	 0.36	250	 7.73	 0.033	53731.66373	                            	S	Simbad
181.8785100	+22.8680400	J120730.8+225204	181.87851	+22.86804	17.13	 0.5491956	 0.81	274	19.48	 0.051	53470.27664	                            	S	Simbad
181.8789200	-00.0703100	J120730.9-000413	181.87892	-00.07031	17.32	 0.5438921	 0.69	208	21.36	 0.041	53709.99448	V0371 Vir                   	S	Simbad
181.8916900	+20.1027000	J120734.0+200609	181.89169	+20.10270	14.94	 0.6460082	 0.69	276	 7.10	 0.057	53469.59892	WZ Com                      	S	Simbad
181.9215100	+09.7465300	J120741.1+094447	181.92151	+09.74653	16.64	 0.5895156	 0.67	299	15.62	 0.040	53466.77726	                            	S	Simbad
181.9446100	+21.6281100	J120746.7+213741	181.94461	+21.62811	15.37	 0.6119371	 0.53	276	 8.65	 0.059	53469.36485	XY Com                      	S	Simbad
181.9547500	-15.5553600	J120749.1-153319	181.95475	-15.55536	15.13	 0.5251000	 0.89	116	 7.51	 0.111	53479.38287	                            	 	Simbad
181.9669500	-06.9678800	J120752.0-065804	181.96695	-06.96788	17.67	 0.5334952	 1.02	173	24.70	 0.064	53524.59413	                            	 	Simbad
181.9677200	-05.9988300	J120752.2-055955	181.96772	-05.99883	14.47	 0.8879717	 0.83	173	 5.59	 0.100	53524.52782	V0335 Vir                   	 	Simbad
181.9850100	-12.4919200	J120756.4-122930	181.98501	-12.49192	15.58	 0.5107466	 1.01	177	 9.18	 0.124	53479.59389	                            	 	Simbad
181.9862900	+31.7636200	J120756.7+314549	181.98629	+31.76362	18.02	 0.6120985	 0.75	223	29.58	 0.035	53711.60820	GV Com                      	S	Simbad
181.9994300	+12.7251200	J120759.8+124330	181.99943	+12.72512	18.63	 0.5233799	 1.06	299	38.62	 0.050	53466.26896	                            	S	Simbad
182.0536800	+33.3301400	J120812.8+331948	182.05368	+33.33014	16.81	 0.6671742	 0.72	224	16.99	 0.032	53711.63215	AA CVn                      	S	Simbad
182.0656400	+06.0388200	J120815.7+060219	182.06564	+06.03882	17.93	 0.4594716	 0.84	249	28.28	 0.036	53731.72658	                            	S	Simbad
